Timestamp,Dataset,p,Final_Critical_k,Speedup_At_k,Ratio
2026-02-01 03:55:08,Synthetic_high_corr,25,24,0.0131,1.0000
2026-02-01 03:55:10,Synthetic_high_corr,32,32,0.0245,1.0000
2026-02-01 03:55:12,Synthetic_high_corr,40,38,0.0414,1.0000
2026-02-01 03:55:15,Synthetic_high_corr,48,48,0.0643,1.0000
2026-02-01 03:55:17,Synthetic_high_corr,56,55,0.0959,1.0000
2026-02-01 03:55:20,Synthetic_high_corr,63,62,0.1317,1.0000
2026-02-01 03:55:23,Synthetic_high_corr,71,71,0.1801,1.0000
2026-02-01 03:55:27,Synthetic_high_corr,79,78,0.2399,1.0000
2026-02-01 03:55:30,Synthetic_high_corr,87,87,0.3213,1.0000
2026-02-01 03:55:34,Synthetic_high_corr,94,94,0.4039,1.0000
2026-02-01 03:55:39,Synthetic_high_corr,102,102,0.5035,1.0000
2026-02-01 03:55:44,Synthetic_high_corr,110,109,0.6266,1.0000
2026-02-01 03:55:49,Synthetic_high_corr,118,118,0.7716,1.0000
2026-02-01 03:55:55,Synthetic_high_corr,125,124,0.9454,1.0000
2026-02-01 03:55:58,Synthetic_high_corr,133,117,1.0154,1.0000
2026-02-01 03:55:59,Synthetic_high_corr,141,106,1.0325,1.0000
2026-02-01 03:56:03,Synthetic_high_corr,149,102,1.0130,1.0000
2026-02-01 03:56:08,Synthetic_high_corr,156,92,0.9540,0.9999
2026-02-01 03:56:13,Synthetic_high_corr,164,92,0.9850,1.0000
2026-02-01 03:56:20,Synthetic_high_corr,172,88,0.9929,0.9999
2026-02-01 03:56:25,Synthetic_high_corr,180,84,0.9782,0.9999
2026-02-01 03:56:29,Synthetic_high_corr,187,82,0.9521,0.9999
2026-02-01 03:56:34,Synthetic_high_corr,195,85,1.0466,0.9999
2026-02-01 03:56:40,Synthetic_high_corr,203,82,1.0042,0.9998
2026-02-01 03:56:43,Synthetic_high_corr,211,79,0.9643,0.9998
2026-02-01 03:56:47,Synthetic_high_corr,218,81,1.0476,0.9998
2026-02-01 03:56:54,Synthetic_high_corr,226,77,0.9553,0.9998
2026-02-01 03:57:01,Synthetic_high_corr,234,79,1.0337,0.9998
2026-02-01 03:57:10,Synthetic_high_corr,242,78,0.9993,0.9998
2026-02-01 03:57:17,Synthetic_high_corr,250,77,1.0046,0.9998
2026-02-01 03:57:19,Synthetic_high_corr,25,25,0.0132,1.0000
2026-02-01 03:57:21,Synthetic_high_corr,32,30,0.0238,1.0000
2026-02-01 03:57:23,Synthetic_high_corr,40,38,0.0410,1.0000
2026-02-01 03:57:26,Synthetic_high_corr,48,48,0.0655,1.0000
2026-02-01 03:57:28,Synthetic_high_corr,56,56,0.0959,1.0000
2026-02-01 03:57:31,Synthetic_high_corr,63,63,0.1313,1.0000
2026-02-01 03:57:34,Synthetic_high_corr,71,70,0.1772,1.0000
2026-02-01 03:57:37,Synthetic_high_corr,79,78,0.2388,1.0000
2026-02-01 03:57:41,Synthetic_high_corr,87,82,0.3591,1.0000
2026-02-01 03:57:45,Synthetic_high_corr,94,94,0.3955,1.0000
2026-02-01 03:57:50,Synthetic_high_corr,102,102,0.4973,1.0000
2026-02-01 03:57:54,Synthetic_high_corr,110,107,0.6710,1.0000
2026-02-01 03:58:00,Synthetic_high_corr,118,118,0.7708,1.0000
2026-02-01 03:58:06,Synthetic_high_corr,125,122,0.9383,1.0000
2026-02-01 03:58:08,Synthetic_high_corr,133,117,1.0224,1.0000
2026-02-01 03:58:10,Synthetic_high_corr,141,106,1.0337,1.0000
2026-02-01 03:58:14,Synthetic_high_corr,149,102,1.0368,0.9999
2026-02-01 03:58:19,Synthetic_high_corr,156,92,0.9765,0.9999
2026-02-01 03:58:24,Synthetic_high_corr,164,92,1.0253,0.9999
2026-02-01 03:58:25,Synthetic_high_corr,172,86,0.9532,0.9999
2026-02-01 03:58:30,Synthetic_high_corr,180,84,0.9691,0.9999
2026-02-01 03:58:36,Synthetic_high_corr,187,85,1.0086,0.9999
2026-02-01 03:58:40,Synthetic_high_corr,195,85,1.0384,0.9999
2026-02-01 03:58:46,Synthetic_high_corr,203,82,1.0041,0.9999
2026-02-01 03:58:50,Synthetic_high_corr,211,79,0.9673,0.9998
